route_key,final_seatcount
2025-02-24_46_48,3898.4739
2025-01-31_02_21,2267.3345
2025-02-23_47_43,1855.4501
2025-02-22_02_31,1822.9967
2025-01-14_45_28,2589.8708
2025-02-18_46_09,3592.2336
2025-01-18_02_40,2511.122
2025-02-22_46_33,1018.20215
2025-01-01_30_02,1917.5022
2025-02-15_26_46,2251.3086
2025-02-03_36_37,2327.642
2025-02-08_46_15,2470.5034
2025-01-17_45_46,5589.466
2025-01-11_05_45,2934.3984
2025-01-29_07_36,1375.7576
2025-01-10_06_47,1900.3875
2025-02-25_45_28,2467.4739
2025-01-19_47_10,1503.6962
2025-01-20_46_33,923.51624
2025-01-23_05_45,1442.382
2025-02-12_02_16,1404.7588
2025-01-14_12_36,1439.424
2025-02-23_26_46,1713.1511
2025-02-05_46_48,4133.358
2025-01-28_17_23,1405.8193
2025-02-24_02_16,1177.727
2025-01-09_45_34,2040.997
2025-01-17_02_24,1421.4701
2025-01-24_02_14,1719.6276
2025-02-11_04_29,977.9837
2025-02-28_45_48,2822.6187
2025-02-06_36_07,1763.2797
2025-02-25_11_36,3050.01
2025-01-01_32_19,2011.7601
2025-02-14_46_47,2502.755
2025-01-04_21_02,1356.2349
2025-02-18_36_41,3080.8347
2025-02-28_02_40,2990.6172
2025-01-18_36_27,1471.8636
2025-01-13_14_30,1610.5424
2025-01-08_17_23,1103.6125
2025-02-21_25_23,1695.3607
2025-01-27_02_30,2372.852
2025-01-22_47_06,1310.5927
2025-01-21_45_42,1248.7241
2025-02-26_23_13,1445.439
2025-02-13_02_16,1799.283
2025-02-09_25_23,1832.1378
2025-01-10_44_45,1406.4211
2025-02-02_47_03,1603.0359
2025-02-02_47_08,1524.5381
2025-01-24_47_03,1773.2671
2025-01-03_20_46,1694.5033
2025-02-20_04_29,1165.0612
2025-01-14_02_01,986.18823
2025-01-11_47_05,9411.982
2025-02-07_46_15,2044.442
2025-02-13_47_06,1756.5189
2025-01-16_36_11,2152.9922
2025-01-01_46_09,5121.24
2025-02-26_46_26,1426.1721
2025-01-03_21_02,1166.4915
2025-01-15_18_46,3862.273
2025-02-19_47_45,3600.6284
2025-01-03_37_36,198.091
2025-02-05_46_45,4061.429
2025-01-23_16_02,1023.1208
2025-01-29_46_33,1235.6879
2025-01-04_08_47,1370.4817
2025-01-13_37_36,121.33008
2025-02-01_16_02,1743.5885
2025-01-02_36_37,200.7955
2025-02-02_46_47,2792.84
2025-02-09_47_43,2874.7837
2025-02-22_02_24,1007.53796
2025-01-27_03_47,1815.5104
2025-02-05_47_08,1035.1168
2025-01-11_47_45,4758.0215
2025-01-23_02_01,1218.993
2025-02-16_47_30,2428.6868
2025-01-14_47_30,1162.7074
2025-01-14_45_09,2787.8462
2025-01-20_47_30,2021.1027
2025-01-26_42_45,2805.021
2025-01-09_02_31,2488.2517
2025-02-26_38_36,1965.2921
2025-01-04_46_48,4943.0605
2025-01-10_03_45,1454.4237
2025-01-28_07_36,1268.7893
2025-02-07_36_37,8755.128
2025-01-14_45_47,3690.8833
2025-01-15_02_21,1329.4683
2025-02-14_32_19,2331.0962
2025-01-15_45_28,2395.955
2025-01-08_46_20,1700.8405
2025-01-15_47_03,1675.1337
2025-02-07_30_14,2445.3245
2025-02-10_02_30,2865.6724
2025-01-12_36_27,1058.5659
2025-01-10_46_09,8345.314
2025-01-25_46_35,3013.9333
2025-02-05_46_44,2570.58
2025-01-23_12_36,1474.1881
2025-01-01_02_01,1299.9048
2025-01-16_45_03,1700.5208
2025-01-15_46_20,1855.5443
2025-01-21_02_47,1625.4427
2025-02-23_45_34,1734.8784
2025-02-24_02_31,1417.9349
2025-01-27_47_45,4040.4216
2025-02-22_45_03,1418.246
2025-01-18_02_31,2229.4653
2025-02-12_45_28,2392.6387
2025-02-15_17_23,1421.5245
2025-02-01_19_32,3046.414
2025-01-22_47_02,1529.577
2025-01-10_47_43,8364.019
2025-02-27_45_05,1862.624
2025-02-01_45_34,1943.4089
2025-01-18_46_33,1905.0437
2025-02-11_47_45,3565.765
2025-01-05_02_40,2113.4531
2025-01-09_02_16,1558.3406
2025-01-11_42_45,1781.9111
2025-02-23_02_40,1599.2628
2025-01-28_32_19,1831.1433
2025-01-09_36_41,4478.8467
2025-02-04_20_46,1698.795
2025-01-03_46_33,1591.4639
2025-02-06_06_47,1333.9011
2025-01-25_44_45,1354.0339
2025-02-09_45_05,1408.5968
2025-01-03_03_45,1239.2206
2025-02-17_23_25,2041.9537
2025-01-06_46_44,1424.5455
2025-01-21_28_45,2359.3389
2025-01-20_45_34,1291.2941
2025-01-06_20_46,1235.7358
2025-01-03_36_41,4134.6665
2025-01-23_41_36,2942.0295
2025-01-06_05_47,2688.6008
2025-02-03_47_45,4675.18
2025-01-28_36_12,1238.0802
2025-02-10_19_02,2217.751
2025-02-06_11_36,2549.5828
2025-01-26_46_20,1485.2655
2025-02-20_47_10,1167.8826
2025-01-06_19_32,2015.8088
2025-01-15_41_36,3725.7832
2025-01-04_16_02,1348.2472
2025-01-03_33_46,1045.3164
2025-02-17_02_30,2453.941
2025-01-17_12_36,1719.5312
2025-01-10_19_30,1429.968
2025-02-01_02_40,3657.2754
2025-01-22_36_11,1507.9575
2025-01-18_04_29,1556.768
2025-01-01_45_34,2001.6364
2025-01-04_47_03,2382.1934
2025-01-14_30_14,789.31354
2025-02-26_02_30,1619.7445
2025-02-07_33_46,977.8712
2025-01-07_48_45,1698.7937
2025-01-31_25_23,1781.6677
2025-01-08_34_45,2091.7827
2025-02-14_39_45,1405.5562
2025-01-21_47_43,2063.9387
2025-02-20_23_13,1587.8263
2025-02-08_32_19,1945.16
2025-01-23_23_25,2193.297
2025-02-09_46_35,2638.0007
2025-02-08_45_44,1778.1095
2025-02-11_45_44,1112.127
2025-01-03_17_23,1226.007
2025-01-11_23_13,2113.4387
2025-01-19_40_02,3470.177
2025-02-02_28_47,3095.7378
2025-02-12_46_47,1545.7289
2025-01-11_47_43,7501.4814
2025-02-06_45_09,3800.474
2025-02-04_03_47,1304.2661
2025-02-17_45_42,1522.7178
2025-02-10_47_02,1860.9948
2025-01-20_48_45,3118.32
2025-01-28_45_46,3148.028
2025-02-05_32_19,2015.2557
2025-01-10_43_47,3362.9243
2025-01-09_47_08,3480.8442
2025-01-02_47_05,2909.8262
2025-01-10_33_46,1202.7551
2025-01-11_36_37,975.4996
2025-02-02_47_28,2127.9219
2025-02-05_47_30,1946.2233
2025-01-02_45_44,1313.4277
2025-02-27_35_46,1422.9965
2025-01-16_47_03,2152.1333
2025-02-15_02_30,3195.1118
2025-01-29_21_02,904.4338
2025-01-23_36_41,3812.9133
2025-01-03_45_42,2078.6584
2025-01-19_45_47,4772.3076
2025-02-12_02_40,2310.678
2025-02-14_33_46,986.81036
2025-02-18_02_16,1331.0237
2025-02-15_09_45,2866.5515
2025-01-08_05_45,1687.3236
2025-01-25_02_31,1860.9598
2025-02-14_45_34,3238.571
2025-01-02_46_15,1596.1066
2025-01-17_48_46,5673.155
2025-01-14_41_36,3240.5537
2025-02-08_47_28,2619.103
2025-01-09_45_44,2123.687
2025-01-21_07_36,1586.4094
2025-02-17_46_15,1087.2308
2025-01-10_18_46,1843.2383
2025-01-23_38_36,845.19525
2025-02-18_02_31,1713.5486
2025-01-29_36_07,1509.6078
2025-02-05_12_36,1871.6993
2025-01-08_46_15,1613.0591
2025-01-21_36_22,880.38715
2025-01-30_02_47,1843.831
2025-01-10_46_26,2679.895
2025-02-13_03_45,1421.3292
2025-01-27_30_02,2103.2207
2025-01-05_46_09,4881.281
2025-01-11_45_34,2118.6067
2025-02-01_47_45,4271.5635
2025-02-08_19_02,3010.1519
2025-01-08_46_48,5411.639
2025-01-15_47_06,1697.8983
2025-01-14_17_23,1310.8037
2025-02-07_30_02,2346.7712
2025-02-03_44_45,1939.3895
2025-01-14_16_02,1136.3113
2025-01-06_44_46,2162.7822
2025-02-02_46_33,1622.5977
2025-01-23_45_34,1950.6761
2025-02-04_02_01,1363.2229
2025-02-19_12_36,1997.6095
2025-02-08_31_02,2300.2366
2025-01-31_01_02,1431.7538
2025-02-20_23_25,1830.5209
2025-02-06_02_01,1473.9438
2025-02-15_45_44,1425.8098
2025-02-14_07_36,1825.2015
2025-02-09_47_08,1417.2434
2025-02-25_45_05,2026.719
2025-02-02_03_45,1891.7369
2025-01-19_22_36,1991.3168
2025-01-09_02_19,1320.634
2025-02-28_46_33,2153.7122
2025-02-28_28_47,1719.3206
2025-02-21_36_22,1489.0142
2025-02-25_02_16,1210.8978
2025-01-13_45_05,2091.1467
2025-02-28_25_23,1569.4703
2025-02-26_26_46,1598.6077
2025-01-05_37_36,249.35687
2025-01-27_45_39,1180.4797
2025-01-05_06_47,2242.2893
2025-02-20_30_14,2028.7003
2025-01-22_45_44,975.61646
2025-01-27_14_30,1891.9702
2025-01-21_08_47,1492.0485
2025-02-28_14_30,1621.0509
2025-02-24_45_34,1482.2798
2025-02-05_08_47,1349.8617
2025-01-20_45_05,1201.7946
2025-01-26_30_14,1374.5411
2025-01-30_02_01,1423.13
2025-02-19_47_06,1602.2524
2025-01-07_05_45,2146.305
2025-02-21_33_46,931.9014
2025-01-10_36_41,5355.4565
2025-01-01_46_44,2265.3894
2025-01-11_45_09,3537.1702
2025-01-10_38_36,1341.7335
2025-01-26_23_13,2179.3118
2025-01-28_18_46,1306.5022
2025-02-15_22_36,2142.8438
2025-01-19_15_46,4059.6924
2025-01-29_42_45,1202.8644
2025-02-10_35_46,3688.0212
2025-01-13_45_09,3532.6367
2025-01-17_38_36,712.75446
2025-02-11_36_07,2103.5103
2025-02-10_45_28,2456.8394
2025-01-19_47_05,4909.315
2025-02-02_15_46,2406.659
2025-02-10_36_37,5941.687
2025-02-07_40_02,2471.164
2025-02-23_02_24,1052.1044
2025-01-29_02_40,1990.0857
2025-02-13_45_44,1413.534
2025-01-09_23_13,1295.5391
2025-02-18_46_35,1641.2866
2025-01-01_31_02,4390.3726
2025-01-16_02_47,1762.944
2025-01-06_02_16,1061.6844
2025-02-19_44_46,1339.0594
2025-02-23_20_46,1623.4944
2025-02-21_12_36,1904.2036
2025-02-19_48_46,3354.8376
2025-02-13_36_11,2598.831
2025-01-14_01_02,1066.3499
2025-01-06_02_21,1129.0347
2025-01-05_28_47,3396.917
2025-02-08_47_03,1706.0776
2025-01-16_48_46,7408.0327
2025-01-31_36_11,3499.9333
2025-01-09_27_36,1150.5878
2025-02-07_32_19,2141.4055
2025-02-09_31_02,2990.09
2025-02-07_46_20,2107.407
2025-02-07_44_45,1357.3602
2025-01-19_07_36,2180.1992
2025-01-10_05_47,4283.4175
2025-01-08_23_13,1223.5482
2025-01-02_02_30,2190.7043
2025-02-26_36_27,1411.8263
2025-01-29_46_26,1427.6356
2025-01-07_47_03,3421.614
2025-02-12_43_47,1204.0154
2025-01-17_46_15,1965.4878
2025-02-14_09_45,3118.9998
2025-01-12_43_47,3396.868
2025-02-25_47_28,2290.7683
2025-01-01_44_46,3298.2642
2025-02-23_36_41,2086.6301
2025-01-27_45_46,3291.588
2025-01-27_02_16,1348.6976
2025-01-08_42_45,1345.144
2025-02-23_46_09,4596.2544
2025-01-10_02_40,2344.199
2025-01-29_45_34,1438.5537
2025-02-28_16_02,1359.2074
2025-01-09_19_32,2220.0903
2025-02-18_45_42,1379.9972
2025-01-26_45_46,5600.2686
2025-02-19_46_48,3013.1199
2025-02-01_44_45,1401.9004
2025-02-15_45_39,1872.2544
2025-01-09_45_42,1743.5483
2025-02-01_09_45,2948.3137
2025-02-13_47_45,4282.3335
2025-02-28_46_15,2722.4038
2025-02-09_47_45,5545.349
2025-01-11_48_45,2328.764
2025-01-03_47_43,3368.7224
2025-02-09_36_12,2201.7124
2025-02-16_48_46,5194.655
2025-02-07_35_46,1868.1125
2025-01-21_46_48,3145.2808
2025-02-20_47_06,1732.2842
2025-02-21_46_47,1992.9832
2025-01-04_47_46,2455.5579
2025-01-09_36_37,163.15771
2025-02-22_34_45,1285.0798
2025-02-10_46_15,1529.1064
2025-01-21_46_26,1329.0956
2025-01-01_08_47,2545.2524
2025-02-27_05_47,2526.1794
2025-02-12_19_30,1272.1382
2025-01-08_05_47,2051.8467
2025-01-13_36_22,1713.517
2025-01-02_47_43,2460.9026
2025-02-10_48_45,2689.763
2025-01-03_02_16,1892.927
2025-01-03_47_10,1594.2704
2025-01-14_32_19,1658.9244
2025-01-30_41_36,2688.9507
2025-01-22_42_45,1529.0123
2025-02-06_02_31,2992.291
2025-02-18_47_05,2250.0215
2025-02-28_36_11,3193.5469
2025-02-01_05_47,2439.186
2025-02-21_19_30,1386.744
2025-02-14_04_29,1538.9902
2025-01-17_19_02,2012.8806
2025-02-12_20_46,1404.3971
2025-02-08_21_02,1285.5809
2025-01-01_02_19,1743.9009
2025-01-02_45_48,1707.8108
2025-01-05_03_47,2395.2778
2025-01-24_36_07,2437.6191
2025-01-20_47_06,1072.1798
2025-01-15_19_30,1830.326
2025-01-20_28_45,3739.3408
2025-01-26_46_45,6797.973
2025-01-01_13_23,2116.1602
2025-02-22_46_20,1494.5167
2025-01-23_47_10,1227.6963
2025-02-21_48_46,3205.4456
2025-02-03_46_33,1109.7183
2025-01-10_45_05,5414.151
2025-02-18_40_02,2103.4778
2025-02-24_28_47,2332.8481
2025-01-21_45_47,3288.4119
2025-01-05_09_46,6237.2397
2025-01-10_40_02,2015.3894
2025-01-07_02_14,906.23627
2025-01-18_47_08,1349.0056
2025-02-18_36_12,1406.296
2025-01-09_19_02,1389.1003
2025-01-26_44_45,2593.072
2025-02-03_16_02,1632.8206
2025-02-12_11_36,1453.588
2025-02-25_45_44,1245.6199
2025-01-06_02_24,825.0866
2025-02-12_14_30,1441.199
2025-02-01_45_48,2434.5432
2025-02-08_47_43,2448.8633
2025-02-05_01_02,1202.3284
2025-01-26_18_46,2676.367
2025-02-04_28_47,2089.0342
2025-01-16_46_09,4633.8403
2025-01-06_46_35,1470.458
2025-02-27_36_27,1695.026
2025-02-21_36_27,1326.1511
2025-02-08_46_45,4075.5312
2025-02-01_25_23,1973.3507
2025-02-06_45_05,1927.2172
2025-01-29_45_47,3844.4453
2025-01-13_16_02,1493.4349
2025-01-07_47_46,1752.0791
2025-02-18_08_47,886.8643
2025-02-14_44_46,1953.6382
2025-01-15_46_47,1670.1058
2025-01-05_36_37,-46.407543
2025-02-05_42_45,1529.666
2025-01-24_13_23,2294.8174
2025-01-13_05_47,3647.6252
2025-01-22_19_02,1529.0471
2025-01-17_46_09,6029.9893
2025-02-01_36_12,3250.2737
2025-01-09_42_45,1209.8492
2025-01-06_02_01,1024.6863
2025-02-03_19_32,2251.3103
2025-02-06_05_45,1425.2133
2025-02-11_14_30,1723.9769
2025-01-21_48_46,4461.1655
2025-02-24_45_28,1905.0662
2025-02-02_45_09,3671.7478
2025-02-22_19_02,2147.794
2025-02-17_20_46,1311.737
2025-01-23_03_47,1922.6123
2025-01-19_01_02,1676.9764
2025-01-12_47_06,3872.8582
2025-01-14_45_05,1804.581
2025-02-21_45_44,1884.2555
2025-01-08_36_22,1401.6534
2025-01-24_02_24,1593.4539
2025-01-13_47_30,1912.453
2025-02-01_19_30,2157.0322
2025-02-26_47_02,1656.2642
2025-02-09_46_48,4952.8804
2025-02-16_47_45,6109.002
2025-02-11_32_19,2253.5388
2025-01-30_46_26,1905.8368
2025-02-07_47_30,1978.5521
2025-02-27_21_02,1444.1233
2025-01-03_06_47,1303.9702
2025-02-15_02_19,2254.6409
2025-02-16_02_16,1589.161
2025-02-16_45_05,1338.8922
2025-01-05_47_28,2221.3738
2025-01-05_45_44,1128.6637
2025-01-17_36_12,2855.9136
2025-01-24_38_36,1383.9541
2025-01-29_47_30,1496.0203
2025-01-18_36_37,780.07007
2025-02-21_45_46,5195.1426
2025-01-10_47_45,4830.1304
2025-02-19_42_45,1185.7593
2025-01-02_16_02,1510.316
2025-02-20_08_47,1410.7351
2025-01-19_41_36,3300.1643
2025-01-24_11_36,2134.798
2025-02-13_47_02,1863.3168
2025-01-24_36_41,4633.6406
2025-01-09_46_48,5579.9277
2025-01-04_47_45,4990.1865
2025-01-31_02_14,2389.8167
2025-02-15_19_30,2004.9152
2025-01-29_02_01,1306.2039
2025-01-23_06_47,1356.7512
2025-01-07_15_46,1450.2563
2025-02-11_02_21,1092.5745
2025-02-09_36_41,3316.504
2025-01-24_46_26,1990.2238
2025-02-22_02_47,1667.9893
2025-01-04_46_20,1620.8235
2025-01-29_40_02,1728.6489
2025-02-27_19_32,2270.32
2025-01-22_28_47,1568.4746
2025-02-26_46_35,2270.117
2025-02-02_47_10,1135.8191
2025-02-05_19_02,1985.7928
2025-02-12_46_48,3355.5623
2025-02-26_43_47,1421.3197
2025-01-22_47_30,1915.0652
2025-01-02_36_07,2236.5828
2025-02-24_36_12,1756.9542
2025-01-23_28_45,1646.7041
2025-01-08_11_36,1696.5211
2025-01-25_02_47,1657.8883
2025-02-02_21_02,1642.929
2025-01-05_19_30,2072.6392
2025-02-11_45_05,1353.4343
2025-01-25_47_05,4307.757
2025-02-20_45_47,5377.933
2025-01-12_02_21,1462.8428
2025-01-14_42_45,1897.3165
2025-01-16_46_26,1724.0513
2025-02-22_01_02,1009.6072
2025-01-11_36_12,2220.257
2025-02-19_03_47,1115.7203
2025-02-08_42_45,1795.8195
2025-01-16_36_41,4747.9717
2025-02-23_48_45,2588.531
2025-02-27_45_09,3281.4207
2025-01-04_40_02,3048.3533
2025-02-28_39_45,1504.3264
2025-02-10_02_19,2067.386
2025-01-17_45_42,2378.4465
2025-02-19_19_30,1566.8064
2025-01-20_45_44,1143.5137
2025-01-09_46_15,2339.8162
2025-01-15_02_47,1804.2845
2025-01-04_36_22,1895.897
2025-01-26_45_09,3221.8416
2025-02-28_34_45,1441.736
2025-02-10_36_12,1825.1405
2025-02-07_38_36,1351.2571
2025-01-20_35_46,4106.489
2025-02-24_46_15,1136.9122
2025-02-07_46_47,2281.331
2025-02-16_02_30,3380.6733
2025-01-14_38_36,563.92737
2025-01-05_02_30,3427.5847
2025-02-28_03_45,1281.5891
2025-02-17_45_48,941.7974
2025-01-14_19_30,929.8439
2025-02-03_02_30,3024.317
2025-02-23_02_01,1310.266
2025-01-27_01_02,1262.3641
2025-02-17_13_23,2311.0671
2025-01-20_19_30,1722.048
2025-01-29_47_10,1267.1051
2025-02-24_02_40,1994.7356
2025-02-03_30_14,1069.1559
2025-01-31_45_47,5959.2334
2025-02-08_02_19,2484.5486
2025-01-13_02_01,1394.5116
2025-01-15_05_47,7603.302
2025-02-19_02_14,1213.079
2025-02-27_42_45,1267.0642
2025-01-26_14_30,3237.1528
2025-01-15_45_34,1510.5939
2025-02-06_47_06,1761.5927
2025-02-15_14_30,1836.8896
2025-01-17_14_30,1942.6571
2025-01-27_47_03,1140.4858
2025-01-19_17_23,1743.6759
2025-02-22_45_09,2975.8027
2025-01-25_17_23,1399.9757
2025-02-17_45_34,1651.4103
2025-02-13_45_39,3321.2908
2025-02-22_19_32,2739.2546
2025-02-04_47_06,1220.5015
2025-01-30_33_46,969.71716
2025-02-02_45_47,4217.5034
2025-01-13_45_39,1678.4318
2025-01-17_46_26,1940.1937
2025-01-13_35_46,2548.6785
2025-01-03_46_15,1845.5303
2025-01-16_46_45,3442.8884
2025-02-14_02_19,3413.2422
2025-01-31_47_06,1956.2046
2025-02-01_45_03,1307.5831
2025-01-24_41_36,3013.738
2025-01-02_23_25,2117.6252
2025-01-24_46_35,3761.9187
2025-02-09_33_46,3318.529
2025-01-23_40_02,2144.7915
2025-01-31_19_32,3476.78
2025-02-14_02_30,2711.5999
2025-01-04_27_36,1578.9044
2025-02-09_47_46,2577.2144
2025-02-08_45_46,4238.5967
2025-01-21_35_46,2921.027
2025-01-23_32_19,1286.1215
2025-02-17_28_47,3111.5903
2025-02-22_09_46,3601.888
2025-02-23_47_02,2284.0725
2025-02-16_17_23,1662.7803
2025-01-31_46_33,2583.451
2025-01-08_47_08,2383.896
2025-02-08_02_30,3245.4963
2025-01-19_32_19,2707.6707
2025-02-02_32_19,2962.3164
2025-02-10_45_48,1543.428
2025-02-15_07_36,1642.8763
2025-01-20_02_30,2982.4478
2025-01-18_47_06,1439.153
2025-01-14_31_02,1587.561
2025-01-19_02_21,1388.4961
2025-01-19_06_47,5259.548
2025-01-30_02_24,1556.5619
2025-01-09_14_30,1308.7056
2025-02-05_15_46,1657.1632
2025-01-10_47_06,6699.1274
2025-01-30_06_47,1267.7953
2025-01-09_07_36,1414.4148
2025-02-26_17_23,1231.7269
2025-02-01_06_47,1405.1333
2025-01-16_45_47,4678.964
2025-02-10_02_01,1461.1151
2025-02-04_27_36,2142.9524
2025-01-11_07_36,1927.0052
2025-02-01_47_46,2354.4163
2025-02-18_02_14,1470.2864
2025-01-25_36_41,4089.091
2025-01-10_46_15,3390.384
2025-01-04_28_45,2125.676
2025-01-04_19_32,2261.255
2025-01-24_36_37,1403.9835
2025-01-29_37_36,2423.9558
2025-01-23_05_47,2187.098
2025-02-27_03_45,1167.5037
2025-02-08_36_22,1722.6348
2025-02-10_21_02,1398.3774
2025-01-03_47_45,4211.6323
2025-01-13_04_29,1333.0605
2025-02-25_06_47,1261.3347
2025-01-04_09_45,4043.7778
2025-02-25_46_47,1774.3479
2025-01-09_19_30,1412.6891
2025-01-07_43_47,1484.8971
2025-02-15_35_46,1971.2411
2025-02-20_15_46,934.2173
2025-02-12_06_47,1203.3757
2025-01-27_05_45,1904.464
2025-02-20_34_45,1331.4072
2025-02-13_45_34,2474.98
2025-01-06_23_13,1320.4933
2025-02-11_47_43,1368.7638
2025-01-16_47_02,1281.0627
2025-01-04_20_46,1984.3629
2025-01-09_39_45,1137.9323
2025-01-13_44_45,1454.6323
2025-02-26_35_46,1532.5111
2025-01-29_38_36,729.4022
2025-01-17_36_37,1153.7009
2025-01-17_45_47,4952.3623
2025-01-30_46_47,1757.567
2025-01-25_12_36,2219.1707
2025-02-26_02_24,1097.8074
2025-02-16_21_02,1920.2933
2025-01-26_45_28,2534.7842
2025-02-08_13_23,2206.1067
2025-01-06_41_36,2848.0796
2025-01-22_09_45,2852.0483
2025-02-15_48_45,1801.7798
2025-01-10_41_36,3897.3303
2025-01-12_41_36,5282.358
2025-02-14_47_02,1931.4402
2025-01-18_45_48,2280.5413
2025-02-17_45_44,960.4121
2025-01-15_28_47,3220.9668
2025-02-13_47_10,1112.4655
2025-01-21_05_47,3227.602
2025-01-14_19_32,1667.8849
2025-02-06_45_34,2380.4573
2025-02-04_47_03,1323.0237
2025-02-10_34_45,2319.0063
2025-01-01_06_47,1553.4807
2025-02-16_19_02,2993.3315
2025-02-06_45_48,2423.0515
2025-02-01_44_46,2724.2595
2025-01-12_19_32,2429.9902
2025-02-26_18_46,1270.6241
2025-02-11_36_27,1419.714
2025-01-07_38_36,666.03326
2025-01-17_36_41,4177.1904
2025-01-29_48_46,3637.659
2025-01-02_36_41,4195.648
2025-02-19_33_46,790.90875
2025-01-04_47_10,1546.5039
2025-01-17_47_43,3094.1733
2025-01-13_47_43,5263.9
2025-01-28_34_45,2043.9694
2025-01-19_46_26,2268.6555
2025-02-16_36_27,1623.6205
2025-01-15_17_23,1173.0886
2025-02-18_12_36,2589.7163
2025-01-16_47_05,3271.6135
2025-01-26_12_36,3890.6592
2025-02-24_48_45,1875.4427
2025-01-11_05_47,4788.4614
2025-01-28_45_34,1381.5793
2025-02-26_30_02,1387.672
2025-01-02_46_26,1918.2737
2025-01-23_45_28,2685.7231
2025-01-28_42_45,1571.2117
2025-01-17_19_32,2610.5564
2025-01-25_38_36,1504.0829
2025-02-20_44_46,1632.9402
2025-01-13_47_10,2338.1624
2025-02-10_47_28,2217.1653
2025-01-30_14_30,1847.0697
2025-02-16_44_45,2726.5645
2025-02-20_09_45,2307.854
2025-01-27_02_24,1025.359
2025-01-31_23_13,2572.6553
2025-02-05_23_25,2208.2668
2025-01-06_36_37,-9.736236
2025-01-05_01_02,1318.929
2025-01-28_47_05,2401.7449
2025-01-20_45_42,1417.8942
2025-01-19_36_27,1013.13806
2025-02-26_41_36,2051.2312
2025-02-16_45_34,1534.0564
2025-02-16_18_46,2638.6685
2025-01-10_47_10,4652.2617
2025-01-31_27_36,1551.2291
2025-02-28_45_44,1677.7262
2025-02-03_36_27,1471.8536
2025-02-07_06_47,1555.3644
2025-02-07_31_02,2139.5317
2025-01-27_07_36,2469.9053
2025-02-20_02_19,1995.4548
2025-02-05_45_42,1640.6821
2025-02-26_15_46,935.17126
2025-02-02_45_44,1586.6527
2025-01-02_45_39,2026.4662
2025-01-07_46_48,2989.4712
2025-02-22_47_10,1239.704
2025-02-20_36_22,1149.6727
2025-01-01_41_36,6201.993
2025-02-07_36_12,3302.5051
2025-02-02_39_45,4314.809
2025-02-11_19_30,1596.6326
2025-02-23_19_02,2739.6597
2025-02-17_19_02,2035.3378
2025-02-16_02_47,2292.6475
2025-02-18_30_02,1810.0472
2025-02-04_15_46,1567.7601
2025-01-24_05_45,2053.065
2025-02-01_11_36,2841.5293
2025-01-08_09_45,2743.0535
2025-01-25_36_37,1653.9138
2025-02-05_45_34,1831.5205
2025-01-28_02_24,1178.8433
2025-02-19_18_46,1303.9569
2025-01-06_15_46,942.2151
2025-01-07_45_34,1285.8326
2025-01-12_02_31,1755.631
2025-02-14_36_37,9151.503
2025-02-15_05_45,1984.8951
2025-02-14_46_48,5549.378
2025-01-10_48_45,1595.2489
2025-02-27_38_36,1386.903
2025-01-16_46_20,1776.4423
2025-01-14_08_47,2842.7603
2025-02-19_13_23,1516.8411
2025-02-05_30_14,1317.9329
2025-02-27_36_37,1184.4415
2025-01-01_36_27,1062.4695
2025-02-02_17_23,1398.2465
2025-02-04_46_09,4012.2783
2025-02-14_02_31,3034.3772
2025-02-12_47_45,3532.5535
2025-01-23_30_02,1871.9745
2025-01-19_14_30,2246.796
2025-01-15_36_11,1898.32
2025-02-21_02_31,2883.4297
2025-01-20_45_39,1126.6598
2025-02-28_02_01,1584.8069
2025-02-28_47_46,2158.4011
2025-02-22_36_41,3113.0625
2025-01-03_02_21,1776.1481
2025-02-27_45_28,2672.1655
2025-01-19_19_32,2704.6694
2025-01-24_23_25,1861.3427
2025-02-19_19_32,2601.9326
2025-02-27_45_47,4340.564
2025-01-12_47_10,2140.2085
2025-01-22_48_45,1744.4668
2025-02-12_30_02,1435.3508
2025-01-29_46_20,1279.5483
2025-01-10_22_36,1472.8389
2025-02-21_46_35,4834.8564
2025-01-30_47_03,1637.5529
2025-02-24_41_36,2702.0286
2025-02-01_38_36,1319.4233
2025-01-19_47_03,1831.7507
2025-02-11_36_12,1251.3033
2025-01-23_44_46,1862.8522
2025-02-24_36_41,2210.2312
2025-01-14_23_13,1143.2756
2025-01-18_47_30,2550.2505
2025-02-20_01_02,1163.2289
2025-02-26_46_44,2480.0347
2025-01-13_45_48,2564.233
2025-01-08_26_46,1518.1388
2025-02-03_07_36,2257.587
2025-02-25_26_46,1398.4895
2025-02-08_05_47,2747.9272
2025-02-19_36_22,1225.0237
2025-01-10_47_08,5409.0166
2025-02-22_30_14,1756.6711
2025-01-21_36_11,1897.735
2025-02-11_33_46,1280.5176
2025-01-12_46_09,5503.0522
2025-02-03_45_03,983.0829
2025-01-30_02_30,1739.5476
2025-02-08_11_36,2894.6423
2025-01-01_34_45,5253.64
2025-01-07_02_21,942.66034
2025-02-28_47_05,4367.798
2025-02-11_46_33,732.99005
2025-02-01_46_35,3506.7253
2025-02-25_20_46,1208.1952
2025-01-07_45_44,1054.4923
2025-01-05_47_02,2135.3608
2025-01-29_46_15,1735.1102
2025-01-29_45_28,2273.3767
2025-01-03_48_46,3659.913
2025-02-10_32_19,2648.174
2025-02-19_46_33,1129.5072
2025-02-04_45_09,2398.9194
